"","Year","Disaster Group","Disaster Subgroup","Country","ISO","Region","Continent","Total Deaths","Total Damages","Total Damages Adjusted"
"808","1970","Natural","Hydrological","Ecuador","ECU","South America","Americas",NA,20,140
"809","1970","Technological","Technological","Spain","ESP","Southern Europe","Europe",52,NA,NA
"810","1970","Natural","Biological","Ethiopia","ETH","Eastern Africa","Africa",500,NA,NA
"811","1970","Natural","Hydrological","France","FRA","Western Europe","Europe",42,NA,NA
"812","1970","Natural","Hydrological","France","FRA","Western Europe","Europe",72,NA,NA
"813","1970","Technological","Technological","France","FRA","Western Europe","Europe",144,NA,NA
"814","1970","Natural","Meteorological","Guadeloupe","GLP","Caribbean","Americas",NA,NA,NA
"815","1970","Natural","Hydrological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"816","1970","Natural","Climatological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"817","1970","Natural","Climatological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"818","1970","Natural","Hydrological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"819","1970","Natural","Hydrological","Hungary","HUN","Eastern Europe","Europe",300,85000,593237
"820","1970","Technological","Technological","Indonesia","IDN","South-Eastern Asia","Asia",50,NA,NA
"821","1970","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",82,NA,NA
"822","1970","Natural","Geophysical","India","IND","Southern Asia","Asia",26,NA,NA
"823","1971","Natural","Geophysical","Chile","CHL","South America","Americas",85,236400,1581985
"824","1971","Natural","Hydrological","Afghanistan","AFG","Southern Asia","Asia",100,NA,NA
"825","1971","Natural","Climatological","Afghanistan","AFG","Southern Asia","Asia",NA,NA,NA
"826","1971","Natural","Hydrological","Australia","AUS","Australia and New Zealand","Oceania",27,20000,133840
"827","1971","Natural","Meteorological","Australia","AUS","Australia and New Zealand","Oceania",3,119219,797812
"828","1971","Natural","Hydrological","Belgium","BEL","Western Europe","Europe",NA,NA,NA
"829","1971","Technological","Technological","Belgium","BEL","Western Europe","Europe",61,NA,NA
"830","1971","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",163,NA,NA
"831","1971","Natural","Hydrological","Brazil","BRA","South America","Americas",130,NA,NA
"832","1971","Natural","Hydrological","Brazil","BRA","South America","Americas",109,5200,34798
"833","1971","Natural","Meteorological","Canada","CAN","Northern America","Americas",NA,NA,NA
"834","1971","Natural","Geophysical","Canada","CAN","Northern America","Americas",31,NA,NA
"835","1971","Technological","Technological","Switzerland","CHE","Western Europe","Europe",28,NA,NA
"836","1971","Natural","Meteorological","Chile","CHL","South America","Americas",NA,2500,16730
"837","1971","Natural","Climatological","Cameroon","CMR","Middle Africa","Africa",NA,1500,10038
"838","1971","Natural","Hydrological","Colombia","COL","South America","Americas",200,NA,NA
"839","1971","Natural","Hydrological","Colombia","COL","South America","Americas",NA,NA,NA
"840","1971","Natural","Hydrological","Colombia","COL","South America","Americas",51,NA,NA
"841","1971","Technological","Technological","Germany Fed Rep","DFR","Western Europe","Europe",46,NA,NA
"842","1971","Technological","Technological","Germany Fed Rep","DFR","Western Europe","Europe",23,NA,NA
"843","1971","Technological","Technological","Germany Fed Rep","DFR","Western Europe","Europe",46,NA,NA
"844","1971","Natural","Hydrological","Ecuador","ECU","South America","Americas",20,NA,NA
"845","1971","Natural","Hydrological","Ecuador","ECU","South America","Americas",NA,50,335
"846","1971","Natural","Meteorological","Spain","ESP","Southern Europe","Europe",400,1e+05,669198
"847","1971","Natural","Meteorological","Spain","ESP","Southern Europe","Europe",NA,55000,368059
"848","1971","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",29,NA,NA
"849","1971","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",66,NA,NA
"850","1971","Natural","Climatological","Ghana","GHA","Western Africa","Africa",NA,100,669
"851","1971","Natural","Hydrological","Guyana","GUY","South America","Americas",NA,200,1338
"852","1971","Natural","Meteorological","China","HKG","Eastern Asia","Asia",115,NA,NA
"853","1971","Natural","Climatological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"854","1971","Natural","Climatological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"855","1971","Natural","Meteorological","Honduras","HND","Central America","Americas",NA,NA,NA
"856","1971","Technological","Technological","Honduras","HND","Central America","Americas",37,NA,NA
"857","1971","Natural","Meteorological","India","IND","Southern Asia","Asia",9658,30000,200760
"858","1971","Natural","Meteorological","India","IND","Southern Asia","Asia",60,NA,NA
"859","1972","Natural","Hydrological","Afghanistan","AFG","Southern Asia","Asia",150,NA,NA
"860","1972","Natural","Meteorological","Argentina","ARG","South America","Americas",100,NA,NA
"861","1972","Natural","Meteorological","Belgium","BEL","Western Europe","Europe",NA,NA,NA
"862","1972","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",200,NA,NA
"863","1972","Natural","Hydrological","Bangladesh","BGD","Southern Asia","Asia",50,NA,NA
"864","1972","Technological","Technological","Brazil","BRA","South America","Americas",39,NA,NA
"865","1972","Natural","Hydrological","Botswana","BWA","Southern Africa","Africa",NA,50,324
"866","1972","Technological","Technological","Canada","CAN","Northern America","Americas",30,NA,NA
"867","1972","Technological","Technological","Canada","CAN","Northern America","Americas",37,NA,NA
"868","1972","Technological","Technological","Switzerland","CHE","Western Europe","Europe",13,NA,NA
"869","1972","Natural","Hydrological","Colombia","COL","South America","Americas",70,NA,NA
"870","1972","Technological","Technological","Germany Dem Rep","DDR","Western Europe","Europe",156,NA,NA
"871","1972","Natural","Meteorological","Germany Fed Rep","DFR","Western Europe","Europe",54,420000,2721576
"872","1972","Technological","Technological","Spain","ESP","Southern Europe","Europe",84,NA,NA
"873","1972","Natural","Hydrological","Spain","ESP","Southern Europe","Europe",NA,20000,129599
"874","1972","Natural","Meteorological","Fiji","FJI","Melanesia","Oceania",3,22500,145799
"875","1972","Technological","Technological","France","FRA","Western Europe","Europe",60,NA,NA
"876","1972","Technological","Technological","France","FRA","Western Europe","Europe",108,NA,NA
"877","1972","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",118,NA,NA
"878","1972","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",31,NA,NA
"879","1972","Natural","Meteorological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",NA,NA,NA
"880","1972","Technological","Technological","Greece","GRC","Southern Europe","Europe",31,NA,NA
"881","1972","Natural","Hydrological","China","HKG","Eastern Asia","Asia",100,NA,NA
"882","1972","Natural","Climatological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"883","1972","Natural","Climatological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"884","1972","Natural","Climatological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"885","1972","Natural","Hydrological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"886","1972","Natural","Hydrological","China","HKG","Eastern Asia","Asia",138,NA,NA
"887","1972","Natural","Climatological","Honduras","HND","Central America","Americas",NA,7000,45360
"888","1972","Technological","Technological","Haiti","HTI","Caribbean","Americas",NA,50,324
"889","1972","Natural","Hydrological","Haiti","HTI","Caribbean","Americas",78,959,6214
"890","1972","Natural","Climatological","Indonesia","IDN","South-Eastern Asia","Asia",NA,70000,453596
"891","1972","Technological","Technological","Indonesia","IDN","South-Eastern Asia","Asia",72,NA,NA
"892","1972","Natural","Meteorological","India","IND","Southern Asia","Asia",100,NA,NA
"893","1972","Natural","Meteorological","India","IND","Southern Asia","Asia",80,NA,NA
"894","1973","Natural","Climatological","Ethiopia","ETH","Eastern Africa","Africa",1e+05,76000,463822
"895","1973","Natural","Meteorological","Argentina","ARG","South America","Americas",60,NA,NA
"896","1973","Natural","Hydrological","Australia","AUS","Australia and New Zealand","Oceania",12,71000,433307
"897","1973","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",1000,NA,NA
"898","1973","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",200,NA,NA
"899","1973","Natural","Hydrological","Bangladesh","BGD","Southern Asia","Asia",427,NA,NA
"900","1973","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",700,NA,NA
"901","1973","Natural","Hydrological","Bangladesh","BGD","Southern Asia","Asia",NA,NA,NA
"902","1973","Natural","Hydrological","Brazil","BRA","South America","Americas",20,16000,97647
"903","1973","Natural","Hydrological","Central African Republic","CAF","Middle Africa","Africa",NA,NA,NA
"904","1973","Natural","Hydrological","Colombia","COL","South America","Americas",9,NA,NA
"905","1973","Natural","Hydrological","Colombia","COL","South America","Americas",16,NA,NA
"906","1973","Natural","Hydrological","Colombia","COL","South America","Americas",200,NA,NA
"907","1973","Natural","Geophysical","Costa Rica","CRI","Central America","Americas",21,200,1221
"908","1973","Natural","Climatological","Costa Rica","CRI","Central America","Americas",NA,NA,NA
"909","1973","Technological","Technological","Czech Republic (the)","CZE","Eastern Europe","Europe",24,NA,NA
"910","1973","Technological","Technological","Slovakia","SVK","Eastern Europe","Europe",24,NA,NA
"911","1973","Technological","Technological","Czech Republic (the)","CZE","Eastern Europe","Europe",40,NA,NA
"912","1973","Technological","Technological","Slovakia","SVK","Eastern Europe","Europe",40,NA,NA
"913","1973","Technological","Technological","Denmark","DNK","Northern Europe","Europe",35,NA,NA
"914","1973","Natural","Hydrological","Algeria","DZA","Northern Africa","Africa",21,10000,61029
"915","1973","Natural","Hydrological","Ecuador","ECU","South America","Americas",25,NA,NA
"916","1973","Natural","Hydrological","Ecuador","ECU","South America","Americas",NA,NA,NA
"917","1973","Natural","Hydrological","Spain","ESP","Southern Europe","Europe",500,4e+05,2441169
"918","1973","Natural","Meteorological","Spain","ESP","Southern Europe","Europe",19,NA,NA
"919","1973","Natural","Meteorological","Fiji","FJI","Melanesia","Oceania",NA,NA,NA
"920","1973","Natural","Meteorological","Fiji","FJI","Melanesia","Oceania",59,NA,NA
"921","1973","Technological","Technological","France","FRA","Western Europe","Europe",68,NA,NA
"922","1973","Technological","Technological","France","FRA","Western Europe","Europe",123,NA,NA
"923","1973","Technological","Technological","France","FRA","Western Europe","Europe",43,NA,NA
"924","1973","Technological","Technological","France","FRA","Western Europe","Europe",20,NA,NA
"925","1973","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",10,NA,NA
"926","1973","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",48,NA,NA
"927","1973","Natural","Climatological","Gambia (the)","GMB","Western Africa","Africa",NA,NA,NA
"928","1973","Natural","Hydrological","Guatemala","GTM","Central America","Americas",5,2500,15257
"929","1973","Natural","Meteorological","China","HKG","Eastern Asia","Asia",1,NA,NA
"930","1973","Natural","Climatological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"931","1973","Natural","Climatological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"932","1973","Natural","Hydrological","Honduras","HND","Central America","Americas",2800,NA,NA
"933","1973","Natural","Meteorological","Indonesia","IDN","South-Eastern Asia","Asia",1650,NA,NA
"934","1973","Technological","Technological","Indonesia","IDN","South-Eastern Asia","Asia",52,NA,NA
"935","1973","Natural","Meteorological","India","IND","Southern Asia","Asia",115,NA,NA
"936","1973","Natural","Meteorological","India","IND","Southern Asia","Asia",146,NA,NA
"937","1973","Technological","Technological","India","IND","Southern Asia","Asia",48,NA,NA
"938","1974","Natural","Meteorological","Argentina","ARG","South America","Americas",100,NA,NA
"939","1974","Natural","Meteorological","Australia","AUS","Australia and New Zealand","Oceania",65,8e+05,4396331
"940","1974","Natural","Meteorological","Australia","AUS","Australia and New Zealand","Oceania",11,296717,1630583
"941","1974","Natural","Climatological","Australia","AUS","Australia and New Zealand","Oceania",NA,NA,NA
"942","1974","Natural","Hydrological","Australia","AUS","Australia and New Zealand","Oceania",14,5972,32819
"943","1974","Technological","Technological","Belgium","BEL","Western Europe","Europe",17,NA,NA
"944","1974","Technological","Technological","Belgium","BEL","Western Europe","Europe",23,NA,NA
"945","1974","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",2500,NA,NA
"946","1974","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",NA,NA,NA
"947","1974","Natural","Climatological","Bangladesh","BGD","Southern Asia","Asia",NA,NA,NA
"948","1974","Natural","Hydrological","Bangladesh","BGD","Southern Asia","Asia",28700,579200,3182944
"949","1974","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",300,NA,NA
"950","1974","Natural","Meteorological","Belize","BLZ","Central America","Americas",NA,4000,21982
"951","1974","Natural","Hydrological","Bolivia (Plurinational State of)","BOL","South America","Americas",31,10500,57702
"952","1974","Natural","Hydrological","Brazil","BRA","South America","Americas",91,NA,NA
"953","1974","Natural","Hydrological","Brazil","BRA","South America","Americas",30,NA,NA
"954","1974","Natural","Biological","Brazil","BRA","South America","Americas",1500,NA,NA
"955","1974","Technological","Technological","Brazil","BRA","South America","Americas",189,NA,NA
"956","1974","Natural","Hydrological","Brazil","BRA","South America","Americas",205,121000,664945
"957","1974","Technological","Technological","Canada","CAN","Northern America","Americas",32,NA,NA
"958","1974","Natural","Hydrological","Canada","CAN","Northern America","Americas",NA,14500,79684
"959","1974","Natural","Hydrological","Canada","CAN","Northern America","Americas",NA,75000,412156
"960","1974","Natural","Hydrological","Chile","CHL","South America","Americas",32,10000,54954
"961","1974","Natural","Geophysical","China","CHN","Eastern Asia","Asia",20000,NA,NA
"962","1974","Natural","Hydrological","Colombia","COL","South America","Americas",300,NA,NA
"963","1974","Natural","Hydrological","Colombia","COL","South America","Americas",90,NA,NA
"964","1974","Natural","Hydrological","Slovakia","SVK","Eastern Europe","Europe",14,NA,NA
"965","1974","Natural","Meteorological","Germany Fed Rep","DFR","Western Europe","Europe",NA,22000,120899
"966","1974","Natural","Hydrological","Algeria","DZA","Northern Africa","Africa",11,30000,164862
"967","1974","Technological","Technological","Egypt","EGY","Northern Africa","Africa",48,NA,NA
"968","1974","Technological","Technological","Spain","ESP","Southern Europe","Europe",4,NA,NA
"969","1974","Technological","Technological","France","FRA","Western Europe","Europe",346,NA,NA
"970","1974","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",29,NA,NA
"971","1974","Natural","Meteorological","China","HKG","Eastern Asia","Asia",1,NA,NA
"972","1974","Natural","Meteorological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"973","1974","Natural","Climatological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"974","1974","Natural","Climatological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"975","1974","Natural","Climatological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"976","1974","Natural","Meteorological","Honduras","HND","Central America","Americas",8000,540000,2967524
"977","1974","Natural","Climatological","Haiti","HTI","Caribbean","Americas",NA,NA,NA
"978","1974","Natural","Meteorological","Indonesia","IDN","South-Eastern Asia","Asia",10,NA,NA
"979","1974","Natural","Meteorological","India","IND","Southern Asia","Asia",20,NA,NA
"980","1974","Natural","Meteorological","India","IND","Southern Asia","Asia",NA,NA,NA
"981","1975","Natural","Hydrological","China","CHN","Eastern Asia","Asia",20000,NA,NA
"982","1975","Technological","Technological","Anguilla","AIA","Caribbean","Americas",14,NA,NA
"983","1975","Natural","Meteorological","Argentina","ARG","South America","Americas",20,NA,NA
"984","1975","Natural","Meteorological","Australia","AUS","Australia and New Zealand","Oceania",NA,63861,321543
"985","1975","Natural","Climatological","Australia","AUS","Australia and New Zealand","Oceania",NA,NA,NA
"986","1975","Natural","Climatological","Australia","AUS","Australia and New Zealand","Oceania",NA,NA,NA
"987","1975","Technological","Technological","Australia","AUS","Australia and New Zealand","Oceania",13,NA,NA
"988","1975","Technological","Technological","Australia","AUS","Australia and New Zealand","Oceania",NA,NA,NA
"989","1975","Natural","Hydrological","Australia","AUS","Australia and New Zealand","Oceania",NA,54684,275337
"990","1975","Natural","Hydrological","Austria","AUT","Western Europe","Europe",15,NA,NA
"991","1975","Natural","Meteorological","Brazil","BRA","South America","Americas",70,6e+05,3021030
"992","1975","Natural","Meteorological","Brazil","BRA","South America","Americas",56,NA,NA
"993","1975","Natural","Biological","Brazil","BRA","South America","Americas",NA,NA,NA
"994","1975","Natural","Hydrological","Brazil","BRA","South America","Americas",118,254900,1283434
"995","1975","Technological","Technological","Canada","CAN","Northern America","Americas",29,NA,NA
"996","1975","Natural","Meteorological","Canada","CAN","Northern America","Americas",14,NA,NA
"997","1975","Natural","Meteorological","Canada","CAN","Northern America","Americas",NA,2500,12588
"998","1975","Natural","Hydrological","Switzerland","CHE","Western Europe","Europe",13,NA,NA
"999","1975","Natural","Geophysical","China","CHN","Eastern Asia","Asia",2000,NA,NA
"1000","1975","Technological","Technological","China","CHN","Eastern Asia","Asia",500,NA,NA
"1001","1975","Complex Disasters","Complex Disasters","Comoros (the)","COM","Eastern Africa","Africa",NA,NA,NA
"1002","1975","Natural","Geophysical","Costa Rica","CRI","Central America","Americas",2,NA,NA
"1003","1975","Technological","Technological","Germany Dem Rep","DDR","Western Europe","Europe",NA,NA,NA
"1004","1975","Technological","Technological","Germany Fed Rep","DFR","Western Europe","Europe",38,NA,NA
"1005","1975","Technological","Technological","Germany Fed Rep","DFR","Western Europe","Europe",11,NA,NA
"1006","1975","Natural","Geophysical","Ecuador","ECU","South America","Americas",NA,NA,NA
"1007","1975","Natural","Geophysical","Ecuador","ECU","South America","Americas",NA,NA,NA
"1008","1975","Natural","Hydrological","Egypt","EGY","Northern Africa","Africa",15,NA,NA
"1009","1975","Technological","Technological","Spain","ESP","Southern Europe","Europe",28,NA,NA
"1010","1975","Natural","Meteorological","Fiji","FJI","Melanesia","Oceania",NA,1000,5035
"1011","1975","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",33,NA,NA
"1012","1975","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",43,NA,NA
"1013","1975","Natural","Hydrological","Grenada","GRD","Caribbean","Americas",NA,4700,23665
"1014","1975","Natural","Meteorological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"1015","1975","Natural","Meteorological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"1016","1975","Natural","Hydrological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"1017","1975","Natural","Hydrological","China","HKG","Eastern Asia","Asia",3,NA,NA
"1018","1975","Natural","Hydrological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"1019","1975","Natural","Geophysical","India","IND","Southern Asia","Asia",47,NA,NA
"1020","1975","Natural","Meteorological","India","IND","Southern Asia","Asia",NA,NA,NA
"1021","1975","Natural","Meteorological","India","IND","Southern Asia","Asia",NA,NA,NA
"1022","1975","Technological","Technological","India","IND","Southern Asia","Asia",372,NA,NA
"1023","1975","Technological","Technological","India","IND","Southern Asia","Asia",10,NA,NA
"1024","1975","Technological","Technological","India","IND","Southern Asia","Asia",11,NA,NA
"1025","1976","Natural","Geophysical","Afghanistan","AFG","Southern Asia","Asia",50,NA,NA
"1026","1976","Natural","Hydrological","Afghanistan","AFG","Southern Asia","Asia",51,NA,NA
"1027","1976","Natural","Meteorological","Australia","AUS","Australia and New Zealand","Oceania",NA,13037,62076
"1028","1976","Natural","Meteorological","Australia","AUS","Australia and New Zealand","Oceania",NA,7279,34659
"1029","1976","Natural","Meteorological","Australia","AUS","Australia and New Zealand","Oceania",NA,4237,20175
"1030","1976","Natural","Meteorological","Australia","AUS","Australia and New Zealand","Oceania",NA,8257,39316
"1031","1976","Natural","Meteorological","Australia","AUS","Australia and New Zealand","Oceania",NA,36177,172257
"1032","1976","Natural","Climatological","Australia","AUS","Australia and New Zealand","Oceania",NA,NA,NA
"1033","1976","Natural","Climatological","Australia","AUS","Australia and New Zealand","Oceania",NA,NA,NA
"1034","1976","Natural","Hydrological","Australia","AUS","Australia and New Zealand","Oceania",NA,NA,NA
"1035","1976","Natural","Meteorological","Australia","AUS","Australia and New Zealand","Oceania",NA,38024,181052
"1036","1976","Natural","Meteorological","Austria","AUT","Western Europe","Europe",NA,NA,NA
"1037","1976","Technological","Technological","Belgium","BEL","Western Europe","Europe",10,NA,NA
"1038","1976","Natural","Climatological","Belgium","BEL","Western Europe","Europe",NA,NA,NA
"1039","1976","Technological","Technological","Belgium","BEL","Western Europe","Europe",15,NA,NA
"1040","1976","Natural","Meteorological","Belgium","BEL","Western Europe","Europe",NA,NA,NA
"1041","1976","Natural","Biological","Benin","BEN","Western Africa","Africa",1,NA,NA
"1042","1976","Natural","Climatological","Burkina Faso","BFA","Western Africa","Africa",NA,NA,NA
"1043","1976","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",46,NA,NA
"1044","1976","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",1,201,957
"1045","1976","Natural","Hydrological","Bangladesh","BGD","Southern Asia","Asia",168,NA,NA
"1046","1976","Technological","Technological","Bolivia (Plurinational State of)","BOL","South America","Americas",112,NA,NA
"1047","1976","Technological","Technological","Canada","CAN","Northern America","Americas",21,NA,NA
"1048","1976","Natural","Hydrological","Canada","CAN","Northern America","Americas",NA,20000,95230
"1049","1976","Natural","Meteorological","Switzerland","CHE","Western Europe","Europe",NA,NA,NA
"1050","1976","Natural","Geophysical","China","CHN","Eastern Asia","Asia",242000,5600000,26664468
"1051","1976","Natural","Geophysical","China","CHN","Eastern Asia","Asia",NA,NA,NA
"1052","1976","Natural","Hydrological","Colombia","COL","South America","Americas",13,NA,NA
"1053","1976","Technological","Technological","Colombia","COL","South America","Americas",30,NA,NA
"1054","1976","Technological","Technological","Colombia","COL","South America","Americas",80,NA,NA
"1055","1976","Natural","Hydrological","Colombia","COL","South America","Americas",47,NA,NA
"1056","1976","Natural","Geophysical","Costa Rica","CRI","Central America","Americas",NA,NA,NA
"1057","1976","Natural","Climatological","Costa Rica","CRI","Central America","Americas",NA,NA,NA
"1058","1976","Natural","Geophysical","Cuba","CUB","Caribbean","Americas",1,NA,NA
"1059","1976","Natural","Meteorological","Germany Fed Rep","DFR","Western Europe","Europe",82,1300000,6189966
"1060","1976","Natural","Meteorological","Denmark","DNK","Northern Europe","Europe",NA,NA,NA
"1061","1976","Natural","Geophysical","Ecuador","ECU","South America","Americas",10,4000,19046
"1062","1976","Natural","Geophysical","Ecuador","ECU","South America","Americas",10,20000,95230
"1063","1976","Natural","Geophysical","Ecuador","ECU","South America","Americas",1,NA,NA
"1064","1976","Natural","Hydrological","Ecuador","ECU","South America","Americas",60,NA,NA
"1065","1976","Technological","Technological","Spain","ESP","Southern Europe","Europe",1,NA,NA
"1066","1976","Natural","Hydrological","Ethiopia","ETH","Eastern Africa","Africa",NA,NA,NA
"1067","1976","Technological","Technological","Finland","FIN","Northern Europe","Europe",43,NA,NA
"1068","1976","Technological","Technological","France","FRA","Western Europe","Europe",NA,NA,NA
"1069","1976","Technological","Technological","France","FRA","Western Europe","Europe",28,NA,NA
"1070","1976","Natural","Meteorological","France","FRA","Western Europe","Europe",NA,NA,NA
"1071","1976","Natural","Meteorological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",NA,NA,NA
"1072","1976","Natural","Geophysical","Guadeloupe","GLP","Caribbean","Americas",NA,NA,NA
"1073","1976","Natural","Climatological","Gambia (the)","GMB","Western Africa","Africa",NA,NA,NA
"1074","1976","Natural","Geophysical","Guatemala","GTM","Central America","Americas",23000,1e+06,4761512
"1075","1976","Natural","Meteorological","Guam","GUM","Micronesia","Oceania",9,120000,571381
"1076","1976","Natural","Meteorological","China","HKG","Eastern Asia","Asia",5,NA,NA
"1077","1976","Natural","Meteorological","China","HKG","Eastern Asia","Asia",3,NA,NA
"1078","1976","Natural","Meteorological","China","HKG","Eastern Asia","Asia",30,NA,NA
"1079","1976","Natural","Climatological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"1080","1976","Natural","Hydrological","China","HKG","Eastern Asia","Asia",NA,NA,NA
"1081","1976","Natural","Hydrological","Honduras","HND","Central America","Americas",20,NA,NA
"1082","1976","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",420,25000,119038
"1083","1976","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",573,195000,928495
"1084","1976","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",133,NA,NA
"1085","1976","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",40,NA,NA
"1086","1976","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",163,NA,NA
"1087","1976","Natural","Meteorological","Indonesia","IDN","South-Eastern Asia","Asia",25,NA,NA
"1088","1976","Natural","Meteorological","India","IND","Southern Asia","Asia",40,NA,NA
"1089","1976","Natural","Meteorological","India","IND","Southern Asia","Asia",95,260000,1237993
"1090","1976","Natural","Meteorological","India","IND","Southern Asia","Asia",87,3378,16084
"1091","1976","Natural","Meteorological","India","IND","Southern Asia","Asia",18,NA,NA
"1092","1976","Natural","Meteorological","India","IND","Southern Asia","Asia",30,3378,16084
"1093","1976","Natural","Meteorological","India","IND","Southern Asia","Asia",NA,NA,NA
"1094","1976","Technological","Technological","India","IND","Southern Asia","Asia",43,NA,NA
"1095","1976","Technological","Technological","India","IND","Southern Asia","Asia",10,NA,NA
"1096","1977","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",185,1200,5365
"1097","1977","Natural","Climatological","Ghana","GHA","Western Africa","Africa",NA,NA,NA
"1098","1977","Natural","Climatological","Haiti","HTI","Caribbean","Americas",NA,NA,NA
"1099","1977","Natural","Geophysical","Argentina","ARG","South America","Americas",70,80000,357667
"1100","1977","Natural","Hydrological","Argentina","ARG","South America","Americas",NA,NA,NA
"1101","1977","Natural","Meteorological","Australia","AUS","Australia and New Zealand","Oceania",NA,38680,172932
"1102","1977","Natural","Climatological","Australia","AUS","Australia and New Zealand","Oceania",NA,22592,101005
"1103","1977","Natural","Climatological","Australia","AUS","Australia and New Zealand","Oceania",3,2168,9693
"1104","1977","Technological","Technological","Australia","AUS","Australia and New Zealand","Oceania",83,NA,NA
"1105","1977","Natural","Meteorological","Australia","AUS","Australia and New Zealand","Oceania",NA,10269,45911
"1106","1977","Natural","Hydrological","Australia","AUS","Australia and New Zealand","Oceania",NA,17686,79071
"1107","1977","Technological","Technological","Belgium","BEL","Western Europe","Europe",20,NA,NA
"1108","1977","Natural","Hydrological","Burkina Faso","BFA","Western Africa","Africa",NA,NA,NA
"1109","1977","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",21,NA,NA
"1110","1977","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",13,NA,NA
"1111","1977","Natural","Biological","Bangladesh","BGD","Southern Asia","Asia",260,NA,NA
"1112","1977","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",600,50000,223542
"1113","1977","Natural","Hydrological","Bangladesh","BGD","Southern Asia","Asia",5,NA,NA
"1114","1977","Natural","Hydrological","Bangladesh","BGD","Southern Asia","Asia",8,NA,NA
"1115","1977","Natural","Geophysical","Bulgaria","BGR","Eastern Europe","Europe",20,NA,NA
"1116","1977","Natural","Climatological","Bolivia (Plurinational State of)","BOL","South America","Americas",NA,NA,NA
"1117","1977","Natural","Hydrological","Bolivia (Plurinational State of)","BOL","South America","Americas",10,10000,44708
"1118","1977","Natural","Climatological","Brazil","BRA","South America","Americas",NA,NA,NA
"1119","1977","Natural","Hydrological","Brazil","BRA","South America","Americas",2,NA,NA
"1120","1977","Natural","Meteorological","Brazil","BRA","South America","Americas",10,NA,NA
"1121","1977","Natural","Hydrological","Brazil","BRA","South America","Americas",NA,NA,NA
"1122","1977","Natural","Hydrological","Brazil","BRA","South America","Americas",60,NA,NA
