"","Year","Disaster.Group","Disaster.Subgroup","Disaster.Type","Disaster.Subtype","Country","ISO","Region","Continent","Total.Deaths","Total.Damages","Total.Damages.Adjusted"
"7540",1994,"Natural","Hydrological","Flood","Flash flood","Belgium","BEL","Western Europe","Europe",0,0,0
"7541",1994,"Technological","Technological","Miscellaneous accident","Fire","Belgium","BEL","Western Europe","Europe",15,0,0
"7542",1994,"Natural","Hydrological","Flood",NA,"Benin","BEN","Western Africa","Africa",0,0,0
"7543",1994,"Natural","Hydrological","Flood",NA,"Burkina Faso","BFA","Western Africa","Africa",22,0,0
"7544",1994,"Natural","Hydrological","Flood","Flash flood","Bangladesh","BGD","Southern Asia","Asia",12,0,0
"7545",1994,"Natural","Hydrological","Flood","Riverine flood","Bangladesh","BGD","Southern Asia","Asia",3,0,0
"7546",1994,"Natural","Hydrological","Flood","Riverine flood","Bangladesh","BGD","Southern Asia","Asia",61,0,0
"7547",1994,"Natural","Meteorological","Storm","Tropical cyclone","Bangladesh","BGD","Southern Asia","Asia",130,125000,228512
"7548",1994,"Natural","Meteorological","Storm","Tropical cyclone","Bangladesh","BGD","Southern Asia","Asia",40,2500,4570
"7549",1994,"Natural","Meteorological","Extreme temperature","Cold wave","Bangladesh","BGD","Southern Asia","Asia",29,0,0
"7550",1994,"Technological","Technological","Transport accident","Road","Bangladesh","BGD","Southern Asia","Asia",30,0,0
"7551",1994,"Technological","Technological","Transport accident","Water","Bangladesh","BGD","Southern Asia","Asia",40,0,0
"7552",1994,"Technological","Technological","Transport accident","Water","Bangladesh","BGD","Southern Asia","Asia",200,0,0
"7553",1994,"Technological","Technological","Transport accident","Water","Bangladesh","BGD","Southern Asia","Asia",100,0,0
"7554",1994,"Technological","Technological","Transport accident","Rail","Bangladesh","BGD","Southern Asia","Asia",10,0,0
"7555",1994,"Natural","Meteorological","Storm",NA,"Bangladesh","BGD","Southern Asia","Asia",20,0,0
"7556",1994,"Natural","Meteorological","Storm",NA,"Bangladesh","BGD","Southern Asia","Asia",15,0,0
"7557",1994,"Natural","Hydrological","Flood",NA,"Bangladesh","BGD","Southern Asia","Asia",40,0,0
"7558",1994,"Natural","Hydrological","Landslide","Landslide","Bolivia (Plurinational State of)","BOL","South America","Americas",0,0,0
"7559",1994,"Natural","Climatological","Drought","Drought","Bolivia (Plurinational State of)","BOL","South America","Americas",0,0,0
"7560",1994,"Natural","Meteorological","Storm","Convective storm","Brazil","BRA","South America","Americas",0,70000,127967
"7561",1994,"Natural","Meteorological","Extreme temperature","Cold wave","Brazil","BRA","South America","Americas",0,475000,868346
"7562",1994,"Technological","Technological","Transport accident","Air","Brazil","BRA","South America","Americas",21,0,0
"7563",1994,"Technological","Technological","Transport accident","Road","Brazil","BRA","South America","Americas",21,0,0
"7564",1994,"Technological","Technological","Transport accident","Road","Brazil","BRA","South America","Americas",31,0,0
"7565",1994,"Technological","Technological","Transport accident","Rail","Brazil","BRA","South America","Americas",47,0,0
"7566",1994,"Technological","Technological","Industrial accident","Explosion","Brazil","BRA","South America","Americas",20,0,0
"7567",1994,"Technological","Technological","Industrial accident","Collapse","Brazil","BRA","South America","Americas",30,0,0
"7568",1994,"Natural","Climatological","Drought","Drought","Brazil","BRA","South America","Americas",0,0,0
"7569",1994,"Natural","Hydrological","Flood","Flash flood","Bhutan","BTN","Southern Asia","Asia",22,0,0
"7570",1994,"Natural","Meteorological","Storm","Tropical cyclone","Bhutan","BTN","Southern Asia","Asia",17,0,0
"7571",1994,"Natural","Meteorological","Storm","Convective storm","Canada","CAN","Northern America","Americas",0,3000,5484
"7572",1994,"Natural","Meteorological","Storm","Convective storm","Canada","CAN","Northern America","Americas",0,0,0
"7573",1994,"Natural","Climatological","Wildfire","Forest fire","Canada","CAN","Northern America","Americas",0,0,0
"7574",1994,"Technological","Technological","Transport accident","Water","Canada","CAN","Northern America","Americas",36,0,0
"7575",1994,"Technological","Technological","Industrial accident","Chemical spill","Switzerland","CHE","Western Europe","Europe",0,0,0
"7576",1994,"Technological","Technological","Industrial accident","Explosion","Chile","CHL","South America","Americas",20,0,0
"7577",1994,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",1,0,0
"7578",1994,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",0,0,0
"7579",1994,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",0,0,0
"7580",1994,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",1001,5460000,9981410
"7581",1994,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",258,1810000,3308856
"7582",1994,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",128,1000,1828
"7583",1994,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",41,95000,173669
"7584",1994,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",41,12100,22120
"7585",1994,"Natural","Hydrological","Landslide","Landslide","China","CHN","Eastern Asia","Asia",48,0,0
"7586",1994,"Natural","Meteorological","Storm","Tropical cyclone","China","CHN","Eastern Asia","Asia",90,7e+05,1279668
"7587",1994,"Natural","Meteorological","Storm","Tropical cyclone","China","CHN","Eastern Asia","Asia",74,700,1280
"7588",1994,"Natural","Meteorological","Storm","Tropical cyclone","China","CHN","Eastern Asia","Asia",47,96300,176046
"7589",1994,"Natural","Meteorological","Extreme temperature","Heat wave","China","CHN","Eastern Asia","Asia",104,0,0
"7590",1994,"Technological","Technological","Transport accident","Air","China","CHN","Eastern Asia","Asia",160,0,0
"7591",1994,"Technological","Technological","Transport accident","Road","China","CHN","Eastern Asia","Asia",45,0,0
"7592",1994,"Technological","Technological","Transport accident","Water","China","CHN","Eastern Asia","Asia",101,0,0
"7593",1994,"Technological","Technological","Transport accident","Water","China","CHN","Eastern Asia","Asia",30,0,0
"7594",1994,"Technological","Technological","Transport accident","Water","China","CHN","Eastern Asia","Asia",43,0,0
"7595",1994,"Technological","Technological","Transport accident","Rail","China","CHN","Eastern Asia","Asia",20,0,0
"7596",1994,"Technological","Technological","Transport accident","Rail","China","CHN","Eastern Asia","Asia",16,0,0
"7597",1994,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",38,0,0
"7598",1994,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",73,0,0
"7599",1994,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",31,0,0
"7600",1994,"Technological","Technological","Miscellaneous accident","Explosion","China","CHN","Eastern Asia","Asia",22,0,0
"7601",1994,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",31,0,0
"7602",1994,"Technological","Technological","Industrial accident","Fire","China","CHN","Eastern Asia","Asia",76,0,0
"7603",1994,"Technological","Technological","Miscellaneous accident","Collapse","China","CHN","Eastern Asia","Asia",38,0,0
"7604",1994,"Technological","Technological","Miscellaneous accident","Collapse","China","CHN","Eastern Asia","Asia",11,0,0
"7605",1994,"Technological","Technological","Miscellaneous accident","Other","China","CHN","Eastern Asia","Asia",40,0,0
"7606",1994,"Natural","Climatological","Drought","Drought","China","CHN","Eastern Asia","Asia",0,13755200,25145840
"7607",1994,"Natural","Climatological","Drought","Drought","China","CHN","Eastern Asia","Asia",0,0,0
"7608",1994,"Technological","Technological","Miscellaneous accident","Fire","China","CHN","Eastern Asia","Asia",325,0,0
"7609",1994,"Technological","Technological","Miscellaneous accident","Fire","China","CHN","Eastern Asia","Asia",233,0,0
"7610",1994,"Technological","Technological","Miscellaneous accident","Fire","China","CHN","Eastern Asia","Asia",100,0,0
"7611",1994,"Natural","Meteorological","Storm",NA,"China","CHN","Eastern Asia","Asia",101,2e+05,365619
"7612",1994,"Technological","Technological","Transport accident","Air","Côte d’Ivoire","CIV","Western Africa","Africa",16,0,0
"7613",1994,"Natural","Hydrological","Flood","Riverine flood","Cameroon","CMR","Middle Africa","Africa",6,0,0
"7614",1995,"Natural","Hydrological","Flood","Riverine flood","Azerbaijan","AZE","Western Asia","Asia",0,6700,11914
"7615",1995,"Natural","Climatological","Drought","Drought","Burkina Faso","BFA","Western Africa","Africa",0,0,0
"7616",1995,"Natural","Hydrological","Flood",NA,"Bangladesh","BGD","Southern Asia","Asia",250,2e+05,355642
"7617",1995,"Natural","Hydrological","Flood","Riverine flood","Bangladesh","BGD","Southern Asia","Asia",41,300,533
"7618",1995,"Natural","Meteorological","Storm","Convective storm","China","CHN","Eastern Asia","Asia",54,36100,64193
"7619",1995,"Natural","Hydrological","Flood","Riverine flood","Afghanistan","AFG","Southern Asia","Asia",10,0,0
"7620",1995,"Natural","Hydrological","Landslide","Landslide","Afghanistan","AFG","Southern Asia","Asia",354,0,0
"7621",1995,"Natural","Hydrological","Flood",NA,"Afghanistan","AFG","Southern Asia","Asia",17,0,0
"7622",1995,"Natural","Biological","Epidemic","Bacterial disease","Angola","AGO","Middle Africa","Africa",0,0,0
"7623",1995,"Technological","Technological","Transport accident","Air","Angola","AGO","Middle Africa","Africa",137,0,0
"7624",1995,"Technological","Technological","Transport accident","Air","Angola","AGO","Middle Africa","Africa",48,0,0
"7625",1995,"Technological","Technological","Transport accident","Water","Angola","AGO","Middle Africa","Africa",182,0,0
"7626",1995,"Natural","Hydrological","Flood","Riverine flood","Albania","ALB","Southern Europe","Europe",0,0,0
"7627",1995,"Natural","Hydrological","Flood",NA,"Albania","ALB","Southern Europe","Europe",4,0,0
"7628",1995,"Natural","Meteorological","Storm","Tropical cyclone","Netherlands","ANT","Caribbean","Americas",2,1e+06,1778211
"7629",1995,"Natural","Hydrological","Flood","Flash flood","Argentina","ARG","South America","Americas",0,0,0
"7630",1995,"Natural","Hydrological","Flood","Riverine flood","Argentina","ARG","South America","Americas",0,0,0
"7631",1995,"Natural","Meteorological","Extreme temperature","Cold wave","Argentina","ARG","South America","Americas",0,0,0
"7632",1995,"Technological","Technological","Transport accident","Air","Argentina","ARG","South America","Americas",53,0,0
"7633",1995,"Technological","Technological","Industrial accident","Explosion","Argentina","ARG","South America","Americas",13,0,0
"7634",1995,"Natural","Meteorological","Storm",NA,"Argentina","ARG","South America","Americas",6,0,0
"7635",1995,"Natural","Meteorological","Storm","Tropical cyclone","Antigua and Barbuda","ATG","Caribbean","Americas",2,350000,622374
"7636",1995,"Natural","Meteorological","Storm","Convective storm","Australia","AUS","Australia and New Zealand","Oceania",0,18700,33253
"7637",1995,"Natural","Meteorological","Storm","Tropical cyclone","Australia","AUS","Australia and New Zealand","Oceania",7,98000,174265
"7638",1995,"Natural","Meteorological","Extreme temperature","Heat wave","Australia","AUS","Australia and New Zealand","Oceania",1,0,0
"7639",1995,"Natural","Meteorological","Storm",NA,"Australia","AUS","Australia and New Zealand","Oceania",1,84000,149370
"7640",1995,"Natural","Meteorological","Storm",NA,"Australia","AUS","Australia and New Zealand","Oceania",0,28000,49790
"7641",1995,"Technological","Technological","Transport accident","Rail","Austria","AUT","Western Europe","Europe",4,120000,213385
"7642",1995,"Natural","Hydrological","Flood",NA,"Austria","AUT","Western Europe","Europe",2,200,356
"7643",1995,"Natural","Hydrological","Flood","Coastal flood","Azerbaijan","AZE","Western Asia","Asia",0,5500,9780
"7644",1995,"Technological","Technological","Transport accident","Air","Azerbaijan","AZE","Western Asia","Asia",49,0,0
"7645",1995,"Technological","Technological","Transport accident","Rail","Azerbaijan","AZE","Western Asia","Asia",337,0,0
"7646",1995,"Natural","Hydrological","Flood",NA,"Azerbaijan","AZE","Western Asia","Asia",5,4000,7113
"7647",1995,"Technological","Technological","Miscellaneous accident","Explosion","Belgium","BEL","Western Europe","Europe",16,0,0
"7648",1995,"Natural","Meteorological","Storm",NA,"Belgium","BEL","Western Europe","Europe",6,1e+05,177821
"7649",1995,"Natural","Hydrological","Flood",NA,"Benin","BEN","Western Africa","Africa",20,3100,5512
"7650",1995,"Natural","Meteorological","Storm","Convective storm","Bangladesh","BGD","Southern Asia","Asia",6,0,0
"7651",1995,"Natural","Meteorological","Storm","Convective storm","Bangladesh","BGD","Southern Asia","Asia",50,0,0
"7652",1995,"Natural","Hydrological","Flood","Coastal flood","Bangladesh","BGD","Southern Asia","Asia",50,0,0
"7653",1995,"Natural","Hydrological","Flood","Riverine flood","Bangladesh","BGD","Southern Asia","Asia",400,175000,311187
"7654",1995,"Natural","Meteorological","Storm","Tropical cyclone","Bangladesh","BGD","Southern Asia","Asia",172,0,0
"7655",1995,"Natural","Meteorological","Extreme temperature","Cold wave","Bangladesh","BGD","Southern Asia","Asia",120,0,0
"7656",1995,"Natural","Biological","Epidemic","Parasitic disease","Bangladesh","BGD","Southern Asia","Asia",350,0,0
"7657",1995,"Technological","Technological","Transport accident","Road","Bangladesh","BGD","Southern Asia","Asia",28,0,0
"7658",1995,"Technological","Technological","Transport accident","Road","Bangladesh","BGD","Southern Asia","Asia",24,0,0
"7659",1995,"Technological","Technological","Transport accident","Water","Bangladesh","BGD","Southern Asia","Asia",75,0,0
"7660",1995,"Technological","Technological","Transport accident","Water","Bangladesh","BGD","Southern Asia","Asia",60,0,0
"7661",1995,"Technological","Technological","Transport accident","Water","Bangladesh","BGD","Southern Asia","Asia",50,0,0
"7662",1995,"Technological","Technological","Transport accident","Water","Bangladesh","BGD","Southern Asia","Asia",150,0,0
"7663",1995,"Technological","Technological","Transport accident","Rail","Bangladesh","BGD","Southern Asia","Asia",150,0,0
"7664",1995,"Technological","Technological","Transport accident","Rail","Bangladesh","BGD","Southern Asia","Asia",5,0,0
"7665",1995,"Natural","Meteorological","Storm",NA,"Bangladesh","BGD","Southern Asia","Asia",525,8e+05,1422569
"7666",1995,"Natural","Biological","Epidemic",NA,"Bangladesh","BGD","Southern Asia","Asia",50,0,0
"7667",1995,"Natural","Meteorological","Storm","Tropical cyclone","Bahamas (the)","BHS","Caribbean","Americas",0,400,711
"7668",1995,"Natural","Biological","Epidemic","Bacterial disease","Belarus","BLR","Eastern Europe","Europe",13,0,0
"7669",1995,"Natural","Hydrological","Flood",NA,"Belize","BLZ","Central America","Americas",0,500,889
"7670",1995,"Natural","Hydrological","Flood","Riverine flood","Brazil","BRA","South America","Americas",92,3000,5335
"7671",1995,"Natural","Hydrological","Landslide","Landslide","Brazil","BRA","South America","Americas",86,0,0
"7672",1995,"Natural","Biological","Epidemic","Viral disease","Brazil","BRA","South America","Americas",2,0,0
"7673",1995,"Technological","Technological","Transport accident","Road","Brazil","BRA","South America","Americas",21,0,0
"7674",1995,"Technological","Technological","Transport accident","Road","Brazil","BRA","South America","Americas",25,0,0
"7675",1995,"Technological","Technological","Transport accident","Road","Brazil","BRA","South America","Americas",10,0,0
"7676",1995,"Technological","Technological","Transport accident","Road","Brazil","BRA","South America","Americas",36,0,0
"7677",1995,"Technological","Technological","Transport accident","Road","Brazil","BRA","South America","Americas",20,0,0
"7678",1995,"Technological","Technological","Miscellaneous accident","Collapse","Brazil","BRA","South America","Americas",36,0,0
"7679",1995,"Natural","Hydrological","Landslide","Mudslide","Brazil","BRA","South America","Americas",42,0,0
"7680",1995,"Natural","Hydrological","Flood",NA,"Brazil","BRA","South America","Americas",2,0,0
"7681",1995,"Natural","Hydrological","Flood",NA,"Brazil","BRA","South America","Americas",16,0,0
"7682",1995,"Natural","Meteorological","Storm","Tropical cyclone","Barbados","BRB","Caribbean","Americas",0,0,0
"7683",1995,"Natural","Hydrological","Flood","Flash flood","Botswana","BWA","Southern Africa","Africa",20,0,0
"7684",1995,"Natural","Climatological","Wildfire","Forest fire","Central African Republic","CAF","Middle Africa","Africa",0,0,0
"7685",1995,"Natural","Hydrological","Flood",NA,"Central African Republic","CAF","Middle Africa","Africa",0,0,0
"7686",1995,"Natural","Meteorological","Storm","Tropical cyclone","Canada","CAN","Northern America","Americas",2,1e+05,177821
"7687",1995,"Natural","Climatological","Wildfire","Forest fire","Canada","CAN","Northern America","Americas",0,89500,159150
"7688",1995,"Natural","Climatological","Wildfire","Forest fire","Canada","CAN","Northern America","Americas",0,0,0
"7689",1995,"Technological","Technological","Transport accident","Rail","Canada","CAN","Northern America","Americas",2,0,0
"7690",1995,"Natural","Hydrological","Flood",NA,"Canada","CAN","Northern America","Americas",0,73300,130343
"7691",1995,"Technological","Technological","Industrial accident","Fire","Switzerland","CHE","Western Europe","Europe",0,95600,169997
"7692",1995,"Natural","Geophysical","Earthquake","Ground movement","Chile","CHL","South America","Americas",3,1660,2952
"7693",1995,"Natural","Meteorological","Extreme temperature","Cold wave","Chile","CHL","South America","Americas",2,10000,17782
"7694",1995,"Natural","Hydrological","Flood",NA,"Chile","CHL","South America","Americas",28,0,0
"7695",1995,"Natural","Meteorological","Storm","Convective storm","China","CHN","Eastern Asia","Asia",4,0,0
"7696",1995,"Natural","Meteorological","Storm","Convective storm","China","CHN","Eastern Asia","Asia",0,240,427
"7697",1995,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",11,36100,64193
"7698",1995,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",46,80000,142257
"7699",1995,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",14,0,0
"7700",1995,"Natural","Hydrological","Flood","Coastal flood","China","CHN","Eastern Asia","Asia",120,0,0
"7701",1995,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",1437,6720000,11949577
"7702",1995,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",61,0,0
"7703",1995,"Natural","Hydrological","Landslide","Landslide","China","CHN","Eastern Asia","Asia",37,0,0
"7704",1995,"Natural","Meteorological","Storm","Tropical cyclone","China","CHN","Eastern Asia","Asia",445,87000,154704
"7705",1995,"Natural","Climatological","Wildfire","Forest fire","China","CHN","Eastern Asia","Asia",29,0,0
"7706",1995,"Technological","Technological","Transport accident","Road","China","CHN","Eastern Asia","Asia",27,0,0
"7707",1995,"Technological","Technological","Transport accident","Road","China","CHN","Eastern Asia","Asia",20,0,0
"7708",1995,"Technological","Technological","Transport accident","Road","China","CHN","Eastern Asia","Asia",30,0,0
"7709",1995,"Technological","Technological","Transport accident","Water","China","CHN","Eastern Asia","Asia",60,0,0
"7710",1995,"Technological","Technological","Transport accident","Water","China","CHN","Eastern Asia","Asia",25,0,0
"7711",1995,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",18,0,0
"7712",1995,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",15,0,0
"7713",1995,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",22,0,0
"7714",1995,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",21,0,0
"7715",1995,"Technological","Technological","Industrial accident","Explosion","China","CHN","Eastern Asia","Asia",32,100,178
"7716",1995,"Technological","Technological","Industrial accident","Collapse","China","CHN","Eastern Asia","Asia",16,0,0
"7717",1995,"Technological","Technological","Miscellaneous accident","Collapse","China","CHN","Eastern Asia","Asia",34,199000,353864
"7718",1995,"Natural","Climatological","Drought","Drought","China","CHN","Eastern Asia","Asia",0,12800,22761
"7719",1995,"Technological","Technological","Miscellaneous accident","Fire","China","CHN","Eastern Asia","Asia",51,0,0
"7720",1995,"Technological","Technological","Miscellaneous accident","Fire","China","CHN","Eastern Asia","Asia",28,0,0
"7721",1995,"Natural","Meteorological","Storm",NA,"China","CHN","Eastern Asia","Asia",26,160000,284514
"7722",1995,"Natural","Meteorological","Storm",NA,"China","CHN","Eastern Asia","Asia",152,120200,213741
"7723",1995,"Natural","Biological","Epidemic","Bacterial disease","Côte d’Ivoire","CIV","Western Africa","Africa",150,0,0
"7724",1995,"Technological","Technological","Transport accident","Air","Cameroon","CMR","Middle Africa","Africa",74,0,0
"7725",1995,"Technological","Technological","Transport accident","Water","Cameroon","CMR","Middle Africa","Africa",100,0,0
"7726",1995,"Technological","Technological","Transport accident","Water","Cameroon","CMR","Middle Africa","Africa",200,0,0
"7727",1996,"Natural","Hydrological","Flood","Riverine flood","Brazil","BRA","South America","Americas",15,0,0
"7728",1996,"Natural","Hydrological","Flood","Riverine flood","Canada","CAN","Northern America","Americas",10,729600,1260437
"7729",1996,"Natural","Meteorological","Storm","Tropical cyclone","China","CHN","Eastern Asia","Asia",38,1e+05,172757
"7730",1996,"Natural","Meteorological","Storm","Tropical cyclone","China","CHN","Eastern Asia","Asia",266,2e+05,345514
"7731",1996,"Natural","Geophysical","Earthquake","Ground movement","Afghanistan","AFG","Southern Asia","Asia",0,0,0
"7732",1996,"Natural","Hydrological","Flood","Riverine flood","Afghanistan","AFG","Southern Asia","Asia",70,0,0
"7733",1996,"Technological","Technological","Industrial accident","Explosion","Afghanistan","AFG","Southern Asia","Asia",60,0,0
"7734",1996,"Natural","Biological","Epidemic","Viral disease","Albania","ALB","Southern Europe","Europe",7,0,0
"7735",1996,"Natural","Meteorological","Storm","Convective storm","Australia","AUS","Australia and New Zealand","Oceania",1,140000,241860
"7736",1996,"Natural","Hydrological","Flood","Flash flood","Australia","AUS","Australia and New Zealand","Oceania",1,131000,226312
"7737",1996,"Natural","Hydrological","Flood","Riverine flood","Australia","AUS","Australia and New Zealand","Oceania",4,205300,354671
"7738",1996,"Natural","Meteorological","Storm","Tropical cyclone","Australia","AUS","Australia and New Zealand","Oceania",0,46700,80678
"7739",1996,"Technological","Technological","Transport accident","Air","Australia","AUS","Australia and New Zealand","Oceania",18,0,0
"7740",1996,"Technological","Technological","Miscellaneous accident","Fire","Australia","AUS","Australia and New Zealand","Oceania",9,0,0
"7741",1996,"Natural","Meteorological","Storm",NA,"Australia","AUS","Australia and New Zealand","Oceania",6,47000,81196
"7742",1996,"Natural","Hydrological","Landslide",NA,"Australia","AUS","Australia and New Zealand","Oceania",9,0,0
"7743",1996,"Natural","Meteorological","Storm",NA,"Australia","AUS","Australia and New Zealand","Oceania",0,9333,16123
"7744",1996,"Natural","Meteorological","Storm",NA,"Australia","AUS","Australia and New Zealand","Oceania",0,39200,67721
"7745",1996,"Natural","Meteorological","Storm",NA,"Australia","AUS","Australia and New Zealand","Oceania",0,317300,548159
"7746",1996,"Natural","Hydrological","Flood","Flash flood","Austria","AUT","Western Europe","Europe",0,5000,8638
"7747",1996,"Natural","Meteorological","Storm",NA,"Azores","AZO","Southern Europe","Europe",0,66000,114020
"7748",1996,"Technological","Technological","Transport accident","Road","Belgium","BEL","Western Europe","Europe",10,0,0
"7749",1996,"Natural","Biological","Epidemic","Viral disease","Benin","BEN","Western Africa","Africa",65,0,0
"7750",1996,"Natural","Hydrological","Flood",NA,"Benin","BEN","Western Africa","Africa",11,0,0
"7751",1996,"Natural","Biological","Epidemic","Bacterial disease","Burkina Faso","BFA","Western Africa","Africa",4071,0,0
"7752",1996,"Natural","Biological","Epidemic","Bacterial disease","Burkina Faso","BFA","Western Africa","Africa",64,0,0
"7753",1996,"Natural","Hydrological","Flood","Riverine flood","Bangladesh","BGD","Southern Asia","Asia",33,10000,17276
"7754",1996,"Natural","Hydrological","Flood","Riverine flood","Bangladesh","BGD","Southern Asia","Asia",22,0,0
"7755",1996,"Natural","Meteorological","Storm","Tropical cyclone","Bangladesh","BGD","Southern Asia","Asia",525,0,0
"7756",1996,"Natural","Meteorological","Storm","Tropical cyclone","Bangladesh","BGD","Southern Asia","Asia",24,0,0
"7757",1996,"Natural","Meteorological","Extreme temperature","Cold wave","Bangladesh","BGD","Southern Asia","Asia",200,0,0
"7758",1996,"Technological","Technological","Transport accident","Water","Bangladesh","BGD","Southern Asia","Asia",49,0,0
"7759",1996,"Technological","Technological","Transport accident","Water","Bangladesh","BGD","Southern Asia","Asia",100,0,0
"7760",1996,"Technological","Technological","Transport accident","Water","Bangladesh","BGD","Southern Asia","Asia",20,0,0
"7761",1996,"Technological","Technological","Transport accident","Rail","Bangladesh","BGD","Southern Asia","Asia",16,0,0
"7762",1996,"Technological","Technological","Industrial accident","Poisoning","Bangladesh","BGD","Southern Asia","Asia",50,0,0
"7763",1996,"Natural","Biological","Epidemic",NA,"Bangladesh","BGD","Southern Asia","Asia",20,0,0
"7764",1996,"Natural","Meteorological","Storm",NA,"Bangladesh","BGD","Southern Asia","Asia",60,0,0
"7765",1996,"Natural","Meteorological","Storm",NA,"Bangladesh","BGD","Southern Asia","Asia",17,0,0
"7766",1996,"Technological","Technological","Industrial accident","Poisoning","Bulgaria","BGR","Eastern Europe","Europe",0,0,0
"7767",1996,"Natural","Hydrological","Flood","Riverine flood","Belarus","BLR","Eastern Europe","Europe",0,0,0
"7768",1996,"Natural","Hydrological","Landslide","Landslide","Bolivia (Plurinational State of)","BOL","South America","Americas",40,0,0
"7769",1996,"Technological","Technological","Transport accident","Road","Bolivia (Plurinational State of)","BOL","South America","Americas",35,0,0
"7770",1996,"Natural","Hydrological","Landslide","Landslide","Brazil","BRA","South America","Americas",26,0,0
"7771",1996,"Natural","Hydrological","Landslide","Landslide","Brazil","BRA","South America","Americas",49,0,0
"7772",1996,"Technological","Technological","Transport accident","Air","Brazil","BRA","South America","Americas",98,0,0
"7773",1996,"Technological","Technological","Transport accident","Road","Brazil","BRA","South America","Americas",30,0,0
"7774",1996,"Technological","Technological","Transport accident","Water","Brazil","BRA","South America","Americas",22,0,0
"7775",1996,"Technological","Technological","Transport accident","Rail","Brazil","BRA","South America","Americas",15,0,0
"7776",1996,"Technological","Technological","Miscellaneous accident","Explosion","Brazil","BRA","South America","Americas",47,0,0
"7777",1996,"Technological","Technological","Miscellaneous accident","Collapse","Brazil","BRA","South America","Americas",11,0,0
"7778",1996,"Natural","Hydrological","Landslide","Mudslide","Brazil","BRA","South America","Americas",96,0,0
"7779",1996,"Natural","Hydrological","Flood",NA,"Central African Republic","CAF","Middle Africa","Africa",7,0,0
"7780",1996,"Natural","Meteorological","Storm","Tropical cyclone","Canada","CAN","Northern America","Americas",0,100,173
"7781",1996,"Technological","Technological","Industrial accident","Chemical spill","Canada","CAN","Northern America","Americas",0,0,0
"7782",1996,"Natural","Meteorological","Storm","Convective storm","China","CHN","Eastern Asia","Asia",48,68000,117475
"7783",1996,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",309,506000,874151
"7784",1996,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",18,0,0
"7785",1996,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",26,24000,41462
"7786",1996,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",0,0,0
"7787",1996,"Natural","Hydrological","Flood","Coastal flood","China","CHN","Eastern Asia","Asia",20,0,0
"7788",1996,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",2775,12600000,21767408
"7789",1996,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",1200,6314500,10908754
"7790",1996,"Natural","Hydrological","Landslide","Avalanche","China","CHN","Eastern Asia","Asia",56,0,0
"7791",1996,"Natural","Hydrological","Landslide","Landslide","China","CHN","Eastern Asia","Asia",226,0,0
"7792",1996,"Natural","Hydrological","Landslide","Landslide","China","CHN","Eastern Asia","Asia",23,0,0
"7793",1996,"Natural","Meteorological","Storm","Tropical cyclone","China","CHN","Eastern Asia","Asia",2,48000,82923
"7794",1996,"Natural","Meteorological","Storm","Tropical cyclone","China","CHN","Eastern Asia","Asia",44,72000,124385
"7795",1996,"Natural","Meteorological","Storm","Tropical cyclone","China","CHN","Eastern Asia","Asia",197,1500000,2591358
"7796",1996,"Technological","Technological","Transport accident","Road","China","CHN","Eastern Asia","Asia",43,0,0
"7797",1996,"Technological","Technological","Transport accident","Road","China","CHN","Eastern Asia","Asia",31,0,0
